"data","x","y","e","h","eX","eY","eD","y_vel","up_val","fb_vel","bat","height","ft","roll","pitch","yaw","temp"
"3813","378","185","81","81","-31","6","-1","31","6","0","28","150","155","0","0","50","82"
"3814","378","185","80","80","-31","6","0","31","6","0","28","150","155","0","0","51","82"
"3815","375","184","81","81","-30","7","-1","30","7","0","28","150","155","0","0","51","82"
"3816","375","184","81","81","-30","7","-1","30","7","0","28","150","155","0","0","51","82"
"3817","369","185","79","79","-28","7","1","28","7","0","28","150","155","0","0","53","82"
"3818","366","185","78","78","-27","7","2","27","7","2","28","150","155","0","0","53","82"
"3819","363","185","74","74","-25","8","8","25","8","8","28","150","155","0","0","55","82"
"3820","363","185","74","74","-25","8","8","25","8","8","28","150","155","0","0","55","82"
"3821","357","182","78","78","-24","8","2","24","8","2","28","150","155","0","0","56","82"
"3822","352","183","76","76","-22","8","5","22","8","5","28","150","155","0","0","56","82"
"3823","347","184","73","73","-20","8","9","20","8","9","28","150","155","0","0","56","82"
"3824","340","183","75","75","-18","8","6","18","8","6","28","150","155","0","0","56","82"
"3825","334","182","75","75","-16","9","6","16","9","6","28","150","156","0","0","58","82"
"3826","334","182","75","75","-16","9","6","16","9","6","28","150","156","0","0","58","82"
"3827","327","183","75","75","-14","8","6","14","8","6","28","150","156","0","0","58","82"
"3828","323","183","73","73","-12","9","9","12","9","9","28","150","156","0","0","59","82"
"3829","316","183","73","73","-10","9","9","10","9","9","28","150","156","0","0","59","82"
"3830","312","183","73","73","-9","9","9","9","9","9","28","150","156","0","0","59","82"
"3831","306","183","73","73","-7","9","9","7","9","9","28","150","156","0","0","59","82"
"3832","301","183","74","74","-6","8","8","6","8","8","28","150","156","0","0","60","82"
"3833","298","183","73","73","-4","9","9","4","9","9","28","150","156","0","0","60","82"
"3834","298","183","73","73","-4","9","9","4","9","9","28","150","156","0","0","60","82"
"3835","294","183","74","74","-3","8","8","3","8","8","28","150","156","0","0","60","82"
"3836","290","182","73","73","-2","9","9","0","9","9","28","150","156","0","0","60","82"
"3837","287","183","72","72","-1","9","10","0","9","10","28","150","156","0","0","60","82"
"3838","283","183","73","73","0","9","9","0","9","9","28","150","156","0","0","60","82"
"3839","281","183","73","73","1","9","9","0","9","9","28","150","156","0","0","61","82"
"3840","278","184","71","71","2","9","11","-2","9","11","28","150","156","0","0","61","82"
"3841","275","182","75","75","2","9","6","-2","9","6","28","150","156","0","0","61","82"
"3842","273","183","73","73","3","9","9","-3","9","9","28","150","156","-1","0","61","82"
"3843","273","183","73","73","3","9","9","-3","9","9","28","150","156","-1","0","61","82"
"3844","272","182","74","74","3","9","8","-3","9","8","28","150","156","-1","0","61","82"
"3845","270","182","75","75","4","9","6","-4","9","6","28","150","156","-1","0","61","82"
"3846","269","183","73","73","5","9","9","-5","9","9","28","150","156","-1","0","61","82"
"3847","268","184","71","71","5","9","11","-5","9","11","28","150","156","-1","0","61","82"
"3848","267","183","74","74","5","8","8","-5","8","8","28","150","156","-1","0","61","82"
"3849","266","183","76","76","5","8","5","-5","8","5","28","150","156","0","0","61","82.5"
"3850","264","183","77","77","6","8","4","-6","8","4","28","150","156","0","0","61","82.5"
"3851","264","188","77","77","6","6","4","-6","6","4","28","150","156","0","0","61","82.5"
"3852","264","188","77","77","6","6","4","-6","6","4","28","150","156","0","0","61","82.5"
"3853","265","194","74","74","6","4","8","-6","4","8","28","150","156","0","0","61","82.5"
"3854","265","200","75","75","6","1","6","-6","0","6","28","150","156","0","0","61","82.5"
"3855","265","209","74","74","6","-2","8","-6","0","8","28","150","156","0","0","61","82.5"
"3856","266","219","74","74","5","-7","8","-5","-7","8","28","150","156","-1","0","61","82.5"
"3857","265","229","77","77","5","-11","4","-5","-11","4","28","150","156","-1","0","61","82.5"
"3858","264","242","76","76","6","-17","5","-6","-17","5","28","150","156","-1","0","61","82.5"
"3859","264","242","76","76","6","-17","5","-6","-17","5","28","150","156","-1","0","61","82.5"
"3860","265","254","75","75","6","-21","6","-6","-21","6","28","150","157","0","0","61","82.5"
"3861","264","268","76","76","6","-28","5","-6","-28","5","28","150","157","0","0","61","82.5"
"3862","264","283","75","75","6","-33","6","-6","-33","6","28","150","157","0","0","61","82.5"
"3863","262","296","77","77","6","-39","4","-6","-39","4","28","150","157","-1","0","60","82.5"
"3864","263","312","76","76","6","-46","5","-6","-46","5","28","150","157","-1","0","60","82.5"
"3865","262","325","76","76","6","-51","5","-6","-51","5","28","150","157","-1","0","60","82.5"
"3866","260","339","78","78","7","-57","2","-7","-57","2","28","150","157","-1","0","60","82.5"
"3867","259","353","80","80","7","-64","0","-7","-64","0","28","150","157","0","0","60","82.5"
"3868","259","353","80","80","7","-64","0","-7","-64","0","28","150","157","0","0","60","82.5"
"3869","260","364","78","78","7","-68","2","-7","-68","2","28","150","157","0","0","60","82.5"
"3870","258","376","78","78","7","-73","2","-7","-73","2","28","150","157","-1","0","60","82.5"
"3871","258","386","77","77","8","-77","4","-8","-77","4","28","150","157","-1","0","60","82.5"
"3872","259","394","75","75","8","-80","6","-8","-80","6","28","150","157","-1","0","60","82.5"
"3873","260","402","70","70","8","-82","12","-8","-82","12","28","150","157","-1","0","60","82.5"
"3874","260","402","70","70","8","-82","12","-8","-82","12","28","150","157","-1","0","60","82.5"
"3875","261","409","67","67","8","-84","16","-8","-84","16","28","150","157","-1","0","60","82.5"
"3876","263","412","65","65","8","-85","19","-8","-85","19","28","150","157","-1","0","60","82.5"
"3877","265","416","61","61","8","-86","24","-8","-86","24","28","150","157","-1","0","60","82.5"
"3878","265","416","61","61","8","-86","24","-8","-86","24","28","150","157","0","0","60","82.5"
"3879","266","417","60","60","8","-86","25","-8","-86","25","28","150","157","0","0","60","82.5"
"3880","265","413","64","64","7","-85","20","-7","-85","20","28","150","157","0","0","60","82.5"
"3881","266","412","64","64","7","-85","20","-7","-85","20","28","150","157","0","0","60","82.5"
"3882","266","409","67","67","7","-84","16","-7","-84","16","28","140","157","0","0","59","82.5"
"3883","266","409","67","67","7","-84","16","-7","-84","16","28","140","157","0","0","59","82.5"
"3884","266","406","70","70","6","-84","12","-6","-84","12","28","140","157","0","0","59","82.5"
"3885","266","404","71","71","6","-83","11","-6","-83","11","28","140","157","0","0","59","82.5"
"3886","266","403","71","71","6","-82","11","-6","-82","11","28","140","157","0","0","59","83"
"3887","265","400","75","75","6","-82","6","-6","-82","6","28","140","157","0","0","59","83"
"3888","265","400","75","75","6","-82","6","-6","-82","6","28","140","157","0","0","59","83"
"3889","264","397","78","78","5","-82","2","-5","-82","2","28","140","157","0","0","59","83"
"3890","265","395","78","78","5","-81","2","-5","-81","2","28","130","157","0","0","58","83"
"3891","265","395","78","78","5","-81","2","-5","-81","2","28","130","157","0","0","58","83"
"3892","263","389","84","84","5","-80","-5","-5","-80","-5","28","130","157","0","0","58","83"
"3893","262","382","90","90","4","-78","-12","-4","-78","-12","28","130","157","0","0","58","83"
"3894","262","375","91","91","4","-75","-14","-4","-75","-14","28","130","157","0","0","57","83"
"3895","261","368","94","94","4","-73","-18","-4","-73","-18","28","130","157","0","0","57","83"
"3896","261","368","94","94","4","-73","-18","-4","-73","-18","28","130","157","0","0","57","83"
"3897","260","358","98","98","3","-70","-22","-3","-70","-22","28","130","157","0","0","57","83"
"3898","261","352","97","97","3","-67","-21","-3","-67","-21","28","120","158","0","0","57","83"
"3899","263","342","101","101","2","-63","-26","-2","-63","-26","28","120","158","0","0","57","83"
"3900","266","336","99","99","2","-60","-24","-2","-60","-24","28","120","158","0","0","57","83"
"3901","266","329","102","102","1","-58","-28","0","-58","-28","28","110","158","0","0","56","83"
"3902","266","329","102","102","1","-58","-28","0","-58","-28","28","110","158","0","0","56","83"
"3903","267","322","105","105","0","-56","-31","0","-56","-31","28","110","158","0","0","56","83"
"3904","268","318","108","108","-1","-55","-35","0","-55","-35","28","110","158","0","0","56","83"
"3905","269","315","109","109","-1","-54","-36","0","-54","-36","28","100","158","0","1","56","83"
"3906","272","313","106","106","-2","-52","-32","0","-52","-32","28","100","158","0","1","56","83"
"3907","270","308","111","111","-2","-51","-39","0","-51","-39","28","100","158","0","1","56","83"
"3908","274","306","104","104","-2","-49","-30","0","-49","-30","28","100","158","0","2","55","83"
"3909","274","298","107","107","-2","-46","-34","0","-46","-34","28","100","158","0","2","55","83"
"3910","274","298","107","107","-2","-46","-34","0","-46","-34","28","100","158","0","2","55","83"
"3911","276","290","106","106","-3","-43","-32","3","-43","-32","28","100","158","0","2","55","83"
"3912","280","282","103","103","-3","-39","-29","3","-39","-29","28","90","158","0","3","55","83"
"3913","281","273","102","102","-4","-35","-28","4","-35","-28","28","90","158","0","3","55","83"
"3914","283","263","102","102","-4","-31","-28","4","-31","-28","28","90","158","0","3","55","83"
"3915","286","252","99","99","-5","-25","-24","5","-25","-24","28","80","158","0","3","56","83"
"3916","289","239","98","98","-6","-20","-22","6","-20","-22","28","80","158","0","3","56","83"
"3917","293","229","92","92","-6","-15","-15","6","-15","-15","28","80","158","0","3","56","83"
"3918","293","229","92","92","-6","-15","-15","6","-15","-15","28","80","158","0","3","56","83"
"3919","295","216","92","92","-7","-9","-15","7","-9","-15","28","80","158","0","3","56","83"
"3920","296","205","91","91","-7","-4","-14","7","-4","-14","28","80","158","0","3","56","83"
"3921","298","197","88","88","-7","0","-10","7","0","-10","28","80","158","0","3","56","83"
"3922","299","181","89","89","-7","6","-11","7","6","-11","28","70","158","0","3","55","82"
"3923","299","181","89","89","-7","6","-11","7","6","-11","28","70","158","0","3","55","82"
"3924","302","177","83","83","-7","9","-4","7","9","-4","28","70","158","0","3","55","82"
"3925","301","169","85","85","-7","12","-6","7","12","-6","28","70","158","0","3","55","82"
"3926","301","169","85","85","-7","12","-6","7","12","-6","28","70","158","0","2","56","82"
"3927","302","163","85","85","-8","15","-6","8","15","-6","28","70","158","0","2","56","82"
"3928","303","158","82","82","-8","17","-2","8","17","0","28","70","158","0","2","56","82"
"3929","304","153","84","84","-8","19","-5","8","19","-5","28","70","158","0","1","56","82"
"3930","304","148","85","85","-8","21","-6","8","21","-6","28","70","158","0","1","56","82"
"3931","305","145","82","82","-8","22","-2","8","22","0","28","70","158","0","1","56","82"
"3932","304","142","84","84","-8","23","-5","8","23","-5","28","70","159","0","0","56","82"
"3933","305","139","84","84","-8","25","-5","8","25","-5","28","70","159","0","0","56","82"
"3934","305","138","84","84","-8","25","-5","8","25","-5","28","70","159","0","0","56","82"
"3935","305","136","84","84","-8","26","-5","8","26","-5","28","70","159","0","0","56","82"
"3936","305","134","83","83","-8","27","-4","8","27","-4","28","70","159","0","0","57","82"
"3937","306","135","80","80","-8","27","0","8","27","0","28","70","159","0","0","57","82"
"3938","306","135","80","80","-8","27","0","8","27","0","28","70","159","0","0","57","82"
"3939","305","134","81","81","-8","28","-1","8","28","0","28","70","159","0","0","57","82"
"3940","304","134","82","82","-8","27","-2","8","27","0","28","70","159","0","0","57","82"
"3941","304","133","82","82","-8","28","-2","8","28","0","28","70","159","0","0","57","82"
"3942","304","133","82","82","-8","28","-2","8","28","0","28","70","159","0","0","58","82"
"3943","304","135","80","80","-8","27","0","8","27","0","28","70","159","0","0","58","82"
"3944","304","135","80","80","-8","27","0","8","27","0","28","70","159","0","0","58","82"
"3945","304","136","80","80","-8","27","0","8","27","0","28","70","159","0","0","58","82"
"3946","302","137","78","78","-7","27","2","7","27","2","28","70","159","0","0","58","82"
"3947","300","138","79","79","-6","26","1","6","26","0","28","70","159","0","0","58","82"
"3948","300","141","76","76","-6","25","5","6","25","5","28","70","159","0","0","58","82"
"3949","298","142","77","77","-5","25","4","5","25","4","28","70","159","0","0","58","82"
"3950","296","143","78","78","-5","24","2","5","24","2","28","70","159","0","0","59","82"
"3951","293","145","79","79","-4","23","1","4","23","0","28","70","159","0","0","59","82"
"3952","291","146","79","79","-3","23","1","3","23","0","28","70","159","0","0","59","82"
"3953","291","151","75","75","-2","22","6","0","22","6","28","70","159","0","0","59","82"
"3954","287","153","78","78","-2","20","2","0","20","2","28","70","159","0","0","59","82"
"3955","287","153","78","78","-2","20","2","0","20","2","28","70","159","0","0","59","82"
"3956","286","155","77","77","-1","20","4","0","20","4","28","70","159","0","0","59","82"
"3957","285","159","74","74","-1","18","8","0","18","8","28","70","159","0","0","59","82"
"3958","283","160","76","76","0","18","5","0","18","5","28","70","159","0","0","59","82"
"3959","283","164","74","74","0","16","8","0","16","8","28","70","159","0","0","59","82"
"3960","283","164","74","74","0","16","8","0","16","8","28","70","159","0","0","60","82"
"3961","282","167","73","73","1","15","9","0","15","9","28","70","159","0","0","60","82"
"3962","282","170","72","72","1","14","10","0","14","10","28","70","159","0","0","60","82"
"3963","280","170","76","76","1","13","5","0","13","5","28","80","160","0","0","60","82"
"3964","280","173","73","73","1","13","9","0","13","9","28","80","160","0","0","60","82"
"3965","279","175","74","74","1","12","8","0","12","8","28","80","160","0","0","60","82"
"3966","279","177","73","73","2","11","9","-2","11","9","28","80","160","0","0","60","82"
"3967","279","179","73","73","2","10","9","-2","10","9","28","80","160","0","0","60","82"
"3968","279","181","74","74","1","9","8","0","9","8","28","80","160","0","0","60","82"
"3969","279","184","73","73","2","8","9","-2","8","9","28","80","160","0","0","60","82"
"3970","278","184","75","75","2","8","6","-2","8","6","28","80","160","0","0","60","82"
"3971","279","187","72","72","2","7","10","-2","7","10","28","80","160","0","0","60","82"
"3972","279","188","74","74","1","6","8","0","6","8","28","80","160","0","0","60","82"
"3973","279","188","74","74","1","6","8","0","6","8","28","80","160","0","0","60","82"
"3974","279","189","74","74","1","6","8","0","6","8","28","80","160","0","0","60","82"
"3975","280","193","70","70","2","5","12","-2","5","12","28","80","160","0","0","60","82"
"3976","281","193","71","71","1","5","11","0","5","11","28","80","160","0","0","60","82"
"3977","279","193","73","73","2","5","9","-2","5","9","28","80","160","0","0","60","82"
"3978","280","194","73","73","1","4","9","0","4","9","28","80","160","0","0","60","82"
"3979","280","195","73","73","1","4","9","0","4","9","28","80","160","0","0","60","82"
"3980","280","196","73","73","1","3","9","0","3","9","28","80","160","0","0","59","82"
"3981","281","197","73","73","1","3","9","0","3","9","28","80","160","0","0","59","82"
"3982","281","197","73","73","1","3","9","0","3","9","28","80","160","0","0","59","82"
"3983","281","198","72","72","1","2","10","0","2","10","28","80","160","0","0","59","82"
"3984","281","198","73","73","1","2","9","0","2","9","28","80","160","0","0","59","82"
"3985","281","199","72","72","1","2","10","0","2","10","28","80","160","0","0","59","82"
"3986","282","199","72","72","1","2","10","0","2","10","28","80","160","0","0","59","82"
"3987","283","200","70","70","1","2","12","0","2","12","28","80","160","0","0","59","82"
"3988","283","200","70","70","1","2","12","0","2","12","28","80","160","0","0","59","82"
"3989","283","201","71","71","1","2","11","0","2","11","28","80","160","0","0","59","82"
"3990","283","200","72","72","0","2","10","0","2","10","28","80","160","0","0","59","82"
"3991","283","200","72","72","0","2","10","0","2","10","28","80","160","0","0","59","82"
"3992","282","200","72","72","1","2","10","0","2","10","28","80","160","0","0","59","82"
"3993","283","201","71","71","1","2","11","0","2","11","28","80","160","0","0","59","82"
"3994","283","201","71","71","1","2","11","0","2","11","28","80","160","0","0","59","82"
"3995","284","202","70","70","0","1","12","0","0","12","28","80","160","0","0","59","82"
"3996","285","202","68","68","0","2","15","0","2","15","28","80","160","0","0","59","82"
"3997","284","201","70","70","0","2","12","0","2","12","28","80","161","0","0","59","82"
"3998","283","202","71","71","1","1","11","0","0","11","28","80","161","0","0","59","82"
"3999","283","202","71","71","1","1","11","0","0","11","28","80","161","0","0","59","82"
"4000","284","202","71","71","0","1","11","0","0","11","28","80","161","0","0","59","82"
"4001","282","202","73","73","1","1","9","0","0","9","27","80","161","0","0","59","82"
"4002","283","203","71","71","1","1","11","0","0","11","27","80","161","0","0","59","82"
"4003","283","203","71","71","1","1","11","0","0","11","27","80","161","0","0","59","82"
"4004","283","203","71","71","1","1","11","0","0","11","27","80","161","0","0","59","82"
"4005","282","204","71","71","1","0","11","0","0","11","27","80","161","0","0","59","82"
"4006","282","205","71","71","1","0","11","0","0","11","27","80","161","0","0","59","82"
"4007","282","205","72","72","1","0","10","0","0","10","27","80","161","0","0","59","82"
"4008","281","204","74","74","1","0","8","0","0","8","27","80","161","0","0","59","82"
"4009","282","205","72","72","1","0","10","0","0","10","27","80","161","0","0","59","82"
"4010","282","205","72","72","1","0","10","0","0","10","27","80","161","0","0","59","82"
"4011","282","206","72","72","1","-1","10","0","0","10","27","80","161","0","0","59","82"
"4012","282","206","72","72","1","-1","10","0","0","10","27","80","161","0","0","59","82"
"4013","282","207","72","72","1","-1","10","0","0","10","27","80","161","0","0","59","82"
"4014","281","207","73","73","1","-1","9","0","0","9","27","80","161","0","0","59","82"
"4015","282","208","71","71","1","-1","11","0","0","11","27","80","161","0","0","59","82"
"4016","282","209","72","72","1","-2","10","0","0","10","27","80","161","0","0","59","82"
"4017","281","209","71","71","1","-2","11","0","0","11","27","80","161","0","0","59","82"
"4018","280","209","73","73","1","-2","9","0","0","9","27","80","161","0","0","59","82"
"4019","280","209","73","73","1","-2","9","0","0","9","27","80","161","0","0","59","82"
"4020","280","210","72","72","1","-2","10","0","0","10","27","80","161","0","0","59","82"
"4021","281","211","69","69","2","-2","14","-2","0","14","27","80","161","0","0","59","82"
"4022","281","211","69","69","2","-2","14","-2","0","14","27","80","161","0","0","59","82"
"4023","278","210","73","73","2","-2","9","-2","0","9","27","80","161","0","0","59","82"
"4024","275","209","75","75","2","-2","6","-2","0","6","27","80","161","0","0","59","82"
"4025","272","210","74","74","3","-3","8","-3","-3","8","27","80","161","0","0","59","82"
"4026","269","210","74","74","4","-3","8","-4","-3","8","27","80","161","0","0","59","82"
"4027","264","211","73","73","6","-3","9","-6","-3","9","27","80","161","0","0","59","82"
"4028","257","211","74","74","8","-3","8","-8","-3","8","27","80","161","0","0","59","82"
"4029","249","211","77","77","10","-4","4","-10","-4","4","27","80","161","0","0","59","82"
"4030","249","211","77","77","10","-4","4","-10","-4","4","27","80","161","0","0","59","82"
"4031","241","213","76","76","13","-5","5","-13","-5","5","27","80","162","0","0","59","82"
"4032","232","213","76","76","16","-5","5","-16","-5","5","27","80","162","0","0","59","82"
"4033","223","213","77","77","18","-5","4","-18","-5","4","27","80","162","0","0","59","82"
"4034","213","213","80","80","21","-5","0","-21","-5","0","27","80","162","0","0","59","82"
"4035","205","215","80","80","23","-6","0","-23","-6","0","27","80","162","0","0","59","82"
"4036","198","217","80","80","26","-7","0","-26","-7","0","27","80","162","0","0","59","82"
"4037","192","219","80","80","28","-8","0","-28","-8","0","27","80","162","0","0","59","82"
"4038","187","220","82","82","29","-9","-2","-29","-9","0","27","80","162","0","0","59","82"
"4039","185","224","82","82","29","-10","-2","-29","-10","0","27","80","162","0","0","59","82"
"4040","185","224","82","82","29","-10","-2","-29","-10","0","27","80","162","0","0","59","82"
"4041","181","224","84","84","30","-11","-5","-30","-11","-5","27","80","162","0","0","59","82"
"4042","182","228","81","81","31","-12","-1","-31","-12","0","27","80","162","0","0","58","82"
"4043","183","230","79","79","31","-12","1","-31","-12","0","27","80","162","0","0","58","82"
"4044","183","229","82","82","30","-12","-2","-30","-12","0","27","80","162","0","0","58","82"
"4045","184","229","82","82","30","-12","-2","-30","-12","0","27","80","162","0","0","56","82"
"4046","189","232","78","78","29","-13","2","-29","-13","2","27","80","162","0","0","56","82"
"4047","189","232","78","78","29","-13","2","-29","-13","2","27","80","162","0","0","56","82"
"4048","195","230","79","79","27","-12","1","-27","-12","0","27","80","162","0","0","56","82"
"4049","205","229","81","81","23","-12","-1","-23","-12","0","27","80","162","0","0","55","82"
"4050","219","231","76","76","20","-12","5","-20","-12","5","27","80","162","0","0","55","82"
"4051","232","230","76","76","16","-12","5","-16","-12","5","27","80","162","0","0","55","82"
"4052","245","227","79","79","11","-11","1","-11","-11","0","27","80","162","0","0","53","82"
"4053","260","226","78","78","7","-10","2","-7","-10","2","27","80","162","0","0","53","82"
"4054","273","224","81","81","2","-10","-1","-2","-10","0","27","80","162","0","0","53","82"
"4055","291","222","81","81","-3","-9","-1","3","-9","0","27","80","162","0","0","53","82"
"4056","291","222","81","81","-3","-9","-1","3","-9","0","27","80","162","0","0","51","82.5"
"4057","305","220","86","86","-9","-10","-8","9","-10","-8","27","80","162","0","0","51","82.5"
"4058","321","220","85","85","-13","-9","-6","13","-9","-6","27","80","162","0","0","51","82.5"
"4059","337","219","84","84","-18","-9","-5","18","-9","-5","27","80","162","0","0","51","82.5"
"4060","337","219","84","84","-18","-9","-5","18","-9","-5","27","80","162","0","0","49","82.5"
"4061","353","220","82","82","-23","-9","-2","23","-9","0","27","80","162","0","0","49","82.5"
"4062","367","221","81","81","-27","-9","-1","27","-9","0","27","80","162","0","0","49","82.5"
"4063","378","219","83","83","-31","-8","-4","31","-8","-4","27","80","162","0","0","49","82.5"
"4064","390","218","83","83","-35","-8","-4","35","-8","-4","27","80","162","0","0","49","82.5"
"4065","397","219","85","85","-37","-9","-6","37","-9","-6","27","80","162","0","0","49","82.5"
"4066","404","216","89","89","-40","-8","-11","40","-8","-11","27","80","163","0","0","49","82.5"
"4067","412","217","88","88","-42","-9","-10","42","-9","-10","27","80","163","0","0","49","82.5"
"4068","418","218","87","87","-44","-9","-9","44","-9","-9","27","80","163","0","0","49","82.5"
"4069","418","218","87","87","-44","-9","-9","44","-9","-9","27","80","163","0","0","49","82.5"
"4070","424","218","87","87","-46","-9","-9","46","-9","-9","27","80","163","0","0","49","82.5"
"4071","431","221","85","85","-48","-10","-6","48","-10","-6","27","80","163","0","0","49","82.5"
"4072","435","221","85","85","-49","-10","-6","49","-10","-6","27","80","163","0","0","49","82.5"
"4073","438","220","88","88","-51","-10","-10","51","-10","-10","27","80","163","0","0","49","82.5"
"4074","442","221","87","87","-52","-10","-9","52","-10","-9","27","80","163","0","0","51","82.5"
"4075","442","221","87","87","-52","-10","-9","52","-10","-9","27","80","163","0","0","51","82.5"
"4076","443","221","87","87","-52","-10","-9","52","-10","-9","27","80","163","0","0","51","82.5"
"4077","444","221","88","88","-52","-10","-10","52","-10","-10","27","80","163","0","0","53","82.5"
"4078","441","221","87","87","-51","-10","-9","51","-10","-9","27","80","163","0","0","53","82.5"
"4079","433","220","88","88","-49","-10","-10","49","-10","-10","27","80","163","0","0","53","82.5"
"4080","424","222","84","84","-46","-10","-5","46","-10","-5","27","80","163","0","0","53","82.5"
"4081","424","222","84","84","-46","-10","-5","46","-10","-5","27","80","163","0","0","56","82.5"
"4082","413","221","84","84","-42","-10","-5","42","-10","-5","27","80","163","0","0","56","82.5"
"4083","402","218","85","85","-39","-8","-6","39","-8","-6","27","80","163","0","0","56","82.5"
"4084","390","218","85","85","-35","-8","-6","35","-8","-6","27","80","163","0","0","56","82.5"
"4085","376","217","83","83","-30","-8","-4","30","-8","-4","27","80","163","0","0","59","82.5"
"4086","362","214","86","86","-27","-7","-8","27","-7","-8","27","80","163","0","0","59","82.5"
"4087","348","214","84","84","-22","-7","-5","22","-7","-5","27","80","163","0","0","59","82.5"
"4088","348","214","84","84","-22","-7","-5","22","-7","-5","27","80","163","0","0","62","82.5"
"4089","333","212","85","85","-17","-6","-6","17","-6","-6","27","80","163","0","0","62","82.5"
"4090","302","211","83","83","-7","-5","-4","7","-5","-4","27","80","163","0","0","62","82.5"
"4091","302","211","83","83","-7","-5","-4","7","-5","-4","27","80","163","0","0","65","82"
"4092","286","209","83","83","-2","-4","-4","0","-4","-4","27","80","163","0","0","65","82"
"4093","269","208","84","84","3","-4","-5","-3","-4","-5","27","80","163","0","0","65","82"
"4094","253","206","85","85","8","-3","-6","-8","-3","-6","27","80","163","0","0","65","82"
"4095","238","206","82","82","13","-3","-2","-13","-3","0","27","80","163","0","0","67","82"
"4096","222","204","85","85","18","-2","-6","-18","0","-6","27","80","163","0","0","67","82"
"4097","208","204","84","84","22","-2","-5","-22","0","-5","27","80","163","0","0","67","82"
"4098","194","206","83","83","27","-3","-4","-27","-3","-4","27","80","163","0","0","68","82"
"4099","180","205","84","84","31","-3","-5","-31","-3","-5","27","80","163","0","0","68","82"
"4100","166","204","85","85","35","-2","-6","-35","0","-6","27","80","163","0","0","68","82"
"4101","155","204","84","84","38","-2","-5","-38","0","-5","27","80","164","0","0","68","82"
"4102","155","204","84","84","38","-2","-5","-38","0","-5","27","80","164","0","0","68","82"
"4103","155","204","84","84","38","-2","-5","-38","0","-5","27","80","164","0","0","68","82"
"4104","155","204","84","84","38","-2","-5","-38","0","-5","27","80","164","0","0","68","82"
"4105","123","206","85","85","48","-3","-6","-48","-3","-6","27","80","164","0","0","68","82"
"4106","106","207","85","85","54","-4","-6","-54","-4","-6","27","80","164","0","0","68","82"
"4107","106","207","85","85","54","-4","-6","-54","-4","-6","27","80","164","0","0","68","82"
"4108","106","207","85","85","54","-4","-6","-54","-4","-6","27","80","164","0","0","68","82"
"4109","106","207","85","85","54","-4","-6","-54","-4","-6","27","80","164","0","0","68","82"
"4110","82","211","84","84","61","-5","-5","-61","-5","-5","27","80","164","0","0","63","82"
"4111","82","211","84","84","61","-5","-5","-61","-5","-5","27","80","164","0","0","63","82"
"4112","82","211","84","84","61","-5","-5","-61","-5","-5","27","80","164","0","0","63","82"
"4113","96","212","84","84","57","-6","-5","-57","-6","-5","27","80","164","0","0","63","82"
"4114","96","212","84","84","57","-6","-5","-57","-6","-5","27","80","164","0","0","63","82"
"4115","110","212","86","86","52","-6","-8","-52","-6","-8","27","80","164","0","0","57","82"
"4116","120","213","83","83","50","-6","-4","-50","-6","-4","27","80","164","0","0","57","82"
"4117","130","214","82","82","47","-6","-2","-47","-6","0","27","80","164","0","0","57","82"
"4118","141","212","85","85","43","-6","-6","-43","-6","-6","27","80","164","0","0","52","82"
"4119","173","213","78","78","34","-5","2","-34","-5","2","27","80","164","0","0","52","82"
"4120","173","213","78","78","34","-5","2","-34","-5","2","27","80","164","0","0","52","82"
"4121","188","211","81","81","29","-5","-1","-29","-5","0","27","80","164","0","0","48","82"
"4122","206","211","81","81","23","-5","-1","-23","-5","0","27","80","164","0","0","48","82"
"4123","225","210","80","80","17","-4","0","-17","-4","0","27","80","164","0","0","45","82"
"4124","245","212","77","77","12","-4","4","-12","-4","4","27","80","164","0","0","45","82"
"4125","245","212","77","77","12","-4","4","-12","-4","4","27","80","164","0","0","45","82"
"4126","260","209","81","81","6","-4","-1","-6","-4","0","27","80","164","0","0","45","82"
"4127","279","209","79","79","1","-3","1","0","-3","0","27","80","165","0","0","43","82"
"4128","295","209","79","79","-4","-3","1","4","-3","0","27","80","165","0","0","43","82"
"4129","311","208","80","80","-10","-3","0","10","-3","0","27","80","165","0","0","43","82"
"4130","325","208","80","80","-14","-3","0","14","-3","0","27","80","165","0","0","42","82"
"4131","339","208","81","81","-18","-3","-1","18","-3","0","27","80","165","0","0","42","82"
"4132","339","208","81","81","-18","-3","-1","18","-3","0","27","80","165","0","0","42","82"
"4133","351","208","82","82","-22","-4","-2","22","-4","0","27","80","165","0","0","42","82"
"4134","364","209","79","79","-26","-3","1","26","-3","0","27","80","165","0","0","42","82"
"4135","374","208","81","81","-29","-3","-1","29","-3","0","27","80","165","0","0","42","82"
"4136","381","206","84","84","-32","-3","-5","32","-3","-5","27","80","165","0","0","42","82"
"4137","392","208","81","81","-35","-3","-1","35","-3","0","27","80","165","0","0","43","82"
"4138","398","206","84","84","-38","-3","-5","38","-3","-5","27","80","165","0","0","43","82"
"4139","405","207","83","83","-39","-3","-4","39","-3","-4","27","80","165","0","0","43","82"
"4140","405","207","83","83","-39","-3","-4","39","-3","-4","27","80","165","0","0","43","82"
"4141","412","206","84","84","-42","-3","-5","42","-3","-5","27","80","165","0","0","44","82"
"4142","418","206","85","85","-44","-3","-6","44","-3","-6","27","80","165","0","0","44","82"
