76,290,167,145,145,-13,0,-81,0,0,0,0,0,0,0,0,0,0
77,286,160,148,148,-12,2,-85,0,0,0,0,0,0,0,0,0,0
78,282,159,146,146,-11,3,-82,0,0,0,0,0,0,0,0,0,0
79,284,160,140,140,-11,4,-75,0,0,0,0,0,0,0,0,0,0
80,283,157,141,141,-10,5,-76,0,0,0,0,0,0,0,0,0,0
81,283,157,141,141,-10,5,-76,0,0,0,0,0,0,0,0,0,0
82,283,157,139,139,-10,6,-74,0,0,0,0,0,0,0,0,0,0
83,285,157,139,139,-11,6,-74,0,0,0,0,0,0,0,0,0,0
84,288,159,139,139,-12,5,-74,0,0,0,0,0,0,0,0,0,0
85,287,160,143,143,-12,4,-79,0,0,0,0,0,0,0,0,0,0
86,286,165,146,146,-12,1,-82,0,0,0,0,0,0,0,0,0,0
87,273,168,171,171,-12,-5,100,0,0,0,0,0,0,0,0,0,0
88,271,170,173,173,-12,-7,100,0,0,0,0,0,0,0,0,0,0
89,272,170,174,174,-12,-7,100,0,0,0,0,0,0,0,0,0,0
90,271,167,178,178,-12,-7,100,0,0,0,0,0,0,0,0,0,0
91,264,155,191,191,-12,-4,100,0,0,0,0,0,0,0,0,0,0
92,254,145,204,204,-11,-3,100,0,0,0,0,0,0,0,0,0,0
93,254,145,204,204,-11,-3,100,0,0,0,0,0,0,0,0,0,0
94,247,142,212,212,-10,-3,100,0,0,0,0,0,0,0,0,0,0
95,238,140,225,225,-9,-5,100,0,0,0,0,0,0,0,0,0,0
96,227,142,236,236,-8,-8,100,0,0,0,0,0,0,0,0,0,0
97,219,135,241,241,-6,-6,100,0,0,0,0,0,0,0,0,0,0
98,208,133,255,255,-5,-8,100,0,0,0,0,0,0,0,0,0,0
99,206,137,238,238,-2,-7,100,0,0,0,0,0,0,0,0,0,0
100,169,123,262,262,6,-6,100,0,0,0,0,0,0,0,0,0,0
101,157,128,250,250,12,-5,100,0,0,0,0,0,0,0,0,0,0
102,138,130,248,248,18,-6,100,0,0,0,0,0,0,0,0,0,0
103,118,128,253,253,24,-6,100,0,0,0,0,0,0,0,0,0,0
104,110,138,235,235,29,-6,100,0,0,0,0,0,0,0,0,0,0
105,84,132,237,237,37,-4,100,0,0,0,0,0,0,0,0,0,0
106,85,137,218,218,39,-2,100,0,0,0,0,0,0,0,0,0,0
107,90,135,210,210,39,0,100,0,0,0,0,0,0,0,0,0,0
108,93,137,202,202,39,1,100,0,0,0,0,0,0,0,0,0,0
109,117,137,179,179,36,6,100,0,0,0,0,0,0,0,0,0,0
110,130,140,172,172,32,6,100,0,0,0,0,0,0,0,0,0,0
111,144,142,162,162,30,7,100,0,0,0,0,0,0,0,0,0,0
112,157,143,159,159,26,8,-99,0,0,0,0,0,0,0,0,0,0
113,174,144,153,153,22,8,-91,0,0,0,0,0,0,0,0,0,0
114,207,147,148,148,12,8,-85,0,0,0,0,0,0,0,0,0,0
115,226,150,143,143,7,8,-79,0,0,0,0,0,0,0,0,0,0
116,250,154,128,128,2,9,-60,0,0,0,0,0,0,0,0,0,0
117,269,149,125,125,-3,12,-56,0,0,0,0,0,0,0,0,0,0
118,296,144,128,128,-12,13,-60,0,0,0,0,0,0,0,0,0,0
119,307,142,131,131,-16,14,-64,0,0,0,0,0,0,0,0,0,0
120,315,146,131,131,-19,12,-64,0,0,0,0,0,0,0,0,0,0
121,324,145,131,131,-22,12,-64,0,0,0,0,0,0,0,0,0,0
122,333,150,126,126,-24,11,-57,0,0,0,0,0,0,0,0,0,0
123,338,154,126,126,-25,10,-57,0,0,0,0,0,0,0,0,0,0
124,333,154,129,129,-24,9,-61,0,0,0,0,0,0,0,0,0,0
125,330,154,130,130,-23,9,-62,0,0,0,0,0,0,0,0,0,0
126,324,154,134,134,-22,8,-68,0,0,0,0,0,0,0,0,0,0
127,309,154,136,136,-18,8,-70,0,0,0,0,0,0,0,0,0,0
128,301,156,135,135,-15,7,-69,0,0,0,0,0,0,0,0,0,0
129,296,160,130,130,-13,6,-62,0,0,0,0,0,0,0,0,0,0
130,290,160,129,129,-11,7,-61,0,0,0,0,0,0,0,0,0,0
131,283,161,130,130,-9,6,-62,0,0,0,0,0,0,0,0,0,0
132,277,164,124,124,-6,6,-55,0,0,0,0,0,0,0,0,0,0
133,274,165,124,124,-5,5,-55,0,0,0,0,0,0,0,0,0,0
134,271,167,124,124,-4,5,-55,0,0,0,0,0,0,0,0,0,0
135,269,169,123,123,-3,4,-54,0,0,0,0,0,0,0,0,0,0
136,263,171,132,132,-3,1,-65,0,0,0,0,0,0,0,0,0,0
137,266,174,128,128,-3,1,-60,0,0,0,0,0,0,0,0,0,0
138,267,174,129,129,-3,1,-61,0,0,0,0,0,0,0,0,0,0
139,264,171,139,139,-4,0,-74,0,0,0,0,0,0,0,0,0,0
140,272,174,130,130,-5,0,-62,0,0,0,0,0,0,0,0,0,0
141,274,172,132,132,-6,1,-65,0,0,0,0,0,0,0,0,0,0
142,276,171,132,132,-7,1,-65,0,0,0,0,0,0,0,0,0,0
143,277,171,130,130,-7,2,-62,0,0,0,0,0,0,0,0,0,0
144,278,170,132,132,-8,2,-65,0,0,0,0,0,0,0,0,0,0
145,280,169,130,130,-8,2,-62,0,0,0,0,0,0,0,0,0,0
146,280,170,130,130,-8,2,-62,0,0,0,0,0,0,0,0,0,0
147,281,171,129,129,-8,2,-61,0,0,0,0,0,0,0,0,0,0
148,278,168,133,133,-8,2,-66,0,0,0,0,0,0,0,0,0,0
149,281,169,131,131,-8,2,-64,0,0,0,0,0,0,0,0,0,0
150,278,167,133,133,-8,3,-66,0,0,0,0,0,0,0,0,0,0
151,277,167,133,133,-7,3,-66,0,0,0,0,0,0,0,0,0,0
152,278,168,134,134,-8,2,-68,0,0,0,0,0,0,0,0,0,0
153,282,170,128,128,-8,2,-60,0,0,0,0,0,0,0,0,0,0
154,281,168,132,132,-8,2,-65,0,0,0,0,0,0,0,0,0,0
155,279,169,132,132,-8,2,-65,0,0,0,0,0,0,0,0,0,0
156,278,168,134,134,-8,2,-68,0,0,0,0,0,0,0,0,0,0
157,280,168,131,131,-8,3,-64,0,0,0,0,0,0,0,0,0,0
158,278,165,136,136,-8,3,-70,0,0,0,0,0,0,0,0,0,0
159,279,166,134,134,-8,3,-68,0,0,0,0,0,0,0,0,0,0
160,279,167,133,133,-8,3,-66,0,0,0,0,0,0,0,0,0,0
161,278,168,133,133,-8,2,-66,0,0,0,0,0,0,0,0,0,0
162,278,168,134,134,-8,2,-68,0,0,0,0,0,0,0,0,0,0
163,278,167,132,132,-8,3,-65,0,0,0,0,0,0,0,0,0,0
164,275,164,138,138,-8,3,-72,0,0,0,0,0,0,0,0,0,0
165,275,165,138,138,-8,2,-72,0,0,0,0,0,0,0,0,0,0
166,277,165,136,136,-8,3,-70,0,0,0,0,0,0,0,0,0,0
0,302,211,152,152,-18,-20,-90,0,0,0,0,0,0,0,0,0,0
1,300,210,157,157,-18,-20,-96,0,0,0,0,0,0,0,0,0,0
2,298,208,156,156,-18,-19,-95,0,0,0,0,0,0,0,0,0,0
3,298,207,155,155,-17,-18,-94,0,0,0,0,0,0,0,0,0,0
4,298,207,155,155,-17,-18,-94,0,0,0,0,0,0,0,0,0,0
5,299,208,155,155,-18,-19,-94,0,0,0,0,0,0,0,0,0,0
6,298,207,157,157,-18,-19,-96,0,0,0,0,0,0,0,0,0,0
7,296,205,160,160,-18,-19,100,0,0,0,0,0,0,0,0,0,0
8,293,203,166,166,-18,-19,100,0,0,0,0,0,0,0,0,0,0
9,290,201,168,168,-17,-19,100,0,0,0,0,0,0,0,0,0,0
10,295,204,161,161,-17,-18,100,0,0,0,0,0,0,0,0,0,0
11,294,203,162,162,-17,-18,100,0,0,0,0,0,0,0,0,0,0
12,297,204,160,160,-18,-18,100,0,0,0,0,0,0,0,0,0,0
13,295,205,162,162,-18,-19,100,0,0,0,0,0,0,0,0,0,0
14,294,202,165,165,-18,-18,100,0,0,0,0,0,0,0,0,0,0
15,296,204,161,161,-18,-18,100,0,0,0,0,0,0,0,0,0,0
16,294,202,164,164,-18,-18,100,0,0,0,0,0,0,0,0,0,0
17,294,202,165,165,-18,-18,100,0,0,0,0,0,0,0,0,0,0
18,295,204,162,162,-18,-19,100,0,0,0,0,0,0,0,0,0,0
19,291,201,170,170,-18,-19,100,0,0,0,0,0,0,0,0,0,0
20,293,203,164,164,-17,-19,100,0,0,0,0,0,0,0,0,0,0
21,293,202,166,166,-18,-19,100,0,0,0,0,0,0,0,0,0,0
22,294,202,165,165,-18,-18,100,0,0,0,0,0,0,0,0,0,0
23,295,203,163,163,-18,-18,100,0,0,0,0,0,0,0,0,0,0
24,295,203,164,164,-18,-19,100,0,0,0,0,0,0,0,0,0,0
25,296,205,160,160,-18,-19,100,0,0,0,0,0,0,0,0,0,0
26,296,204,160,160,-18,-18,100,0,0,0,0,0,0,0,0,0,0
27,291,201,169,169,-17,-19,100,0,0,0,0,0,0,0,0,0,0
28,295,205,161,161,-17,-19,100,0,0,0,0,0,0,0,0,0,0
29,295,205,159,159,-17,-18,-99,0,0,0,0,0,0,0,0,0,0
30,296,206,159,159,-17,-19,-99,0,0,0,0,0,0,0,0,0,0
31,292,203,163,163,-17,-18,100,0,0,0,0,0,0,0,0,0,0
32,294,204,160,160,-17,-18,100,0,0,0,0,0,0,0,0,0,0
33,286,200,168,168,-16,-18,100,0,0,0,0,0,0,0,0,0,0
34,283,197,170,170,-15,-18,100,0,0,0,0,0,0,0,0,0,0
35,278,197,166,166,-13,-17,100,0,0,0,0,0,0,0,0,0,0
36,268,196,167,167,-10,-16,100,0,0,0,0,0,0,0,0,0,0
37,247,196,164,164,-3,-16,100,0,0,0,0,0,0,0,0,0,0
38,235,190,170,170,0,-15,100,0,0,0,0,0,0,0,0,0,0
39,226,186,174,174,2,-14,100,0,0,0,0,0,0,0,0,0,0
40,222,190,167,167,5,-14,100,0,0,0,0,0,0,0,0,0,0
41,214,188,169,169,7,-13,100,0,0,0,0,0,0,0,0,0,0
42,202,188,170,170,10,-14,100,0,0,0,0,0,0,0,0,0,0
43,202,191,164,164,11,-14,100,0,0,0,0,0,0,0,0,0,0
44,200,191,161,161,12,-13,100,0,0,0,0,0,0,0,0,0,0
45,200,191,161,161,12,-13,100,0,0,0,0,0,0,0,0,0,0
46,198,187,167,167,12,-12,100,0,0,0,0,0,0,0,0,0,0
47,203,185,168,168,10,-12,100,0,0,0,0,0,0,0,0,0,0
48,210,186,166,166,8,-12,100,0,0,0,0,0,0,0,0,0,0
49,215,185,165,165,7,-11,100,0,0,0,0,0,0,0,0,0,0
50,220,184,167,167,5,-11,100,0,0,0,0,0,0,0,0,0,0
51,232,183,164,164,2,-10,100,0,0,0,0,0,0,0,0,0,0
52,235,180,166,166,1,-10,100,0,0,0,0,0,0,0,0,0,0
53,243,181,160,160,-1,-9,100,0,0,0,0,0,0,0,0,0,0
54,247,179,160,160,-2,-8,100,0,0,0,0,0,0,0,0,0,0
55,255,180,154,154,-4,-7,-92,0,0,0,0,0,0,0,0,0,0
56,257,176,155,155,-4,-5,-94,0,0,0,0,0,0,0,0,0,0
57,259,172,158,158,-6,-5,-98,0,0,0,0,0,0,0,0,0,0
58,266,172,156,156,-8,-4,-95,0,0,0,0,0,0,0,0,0,0
59,270,170,155,155,-8,-3,-94,0,0,0,0,0,0,0,0,0,0
60,278,170,151,151,-10,-2,-89,0,0,0,0,0,0,0,0,0,0
61,285,168,153,153,-13,-2,-91,0,0,0,0,0,0,0,0,0,0
62,286,166,156,156,-14,-2,-95,0,0,0,0,0,0,0,0,0,0
63,290,167,156,156,-15,-2,-95,0,0,0,0,0,0,0,0,0,0
64,293,168,154,154,-16,-2,-92,0,0,0,0,0,0,0,0,0,0
65,297,170,153,153,-17,-2,-91,0,0,0,0,0,0,0,0,0,0
66,296,169,155,155,-17,-2,-94,0,0,0,0,0,0,0,0,0,0
67,294,168,158,158,-17,-3,-98,0,0,0,0,0,0,0,0,0,0
68,293,168,162,162,-17,-4,100,0,0,0,0,0,0,0,0,0,0
69,298,172,157,157,-18,-4,-96,0,0,0,0,0,0,0,0,0,0
70,293,169,163,163,-17,-4,100,0,0,0,0,0,0,0,0,0,0
71,296,169,161,161,-18,-4,100,0,0,0,0,0,0,0,0,0,0
72,296,171,159,159,-17,-4,-99,0,0,0,0,0,0,0,0,0,0
73,293,169,164,164,-17,-5,100,0,0,0,0,0,0,0,0,0,0
74,295,171,160,160,-17,-5,100,0,0,0,0,0,0,0,0,0,0
75,297,173,153,153,-17,-4,-91,0,0,0,0,0,0,0,0,0,0
76,293,166,164,164,-17,-3,100,0,0,0,0,0,0,0,0,0,0
77,293,169,162,162,-17,-4,100,0,0,0,0,0,0,0,0,0,0
78,294,171,158,158,-17,-4,-98,0,0,0,0,0,0,0,0,0,0
79,295,171,158,158,-17,-4,-98,0,0,0,0,0,0,0,0,0,0
80,297,171,158,158,-18,-4,-98,0,0,0,0,0,0,0,0,0,0
81,295,169,160,160,-17,-4,100,0,0,0,0,0,0,0,0,0,0
82,298,171,157,157,-18,-4,-96,0,0,0,0,0,0,0,0,0,0
83,296,169,159,159,-17,-3,-99,0,0,0,0,0,0,0,0,0,0
84,299,173,154,154,-18,-4,-92,0,0,0,0,0,0,0,0,0,0
85,295,171,159,159,-17,-4,-99,0,0,0,0,0,0,0,0,0,0
86,297,172,158,158,-18,-5,-98,0,0,0,0,0,0,0,0,0,0
87,295,172,159,159,-17,-5,-99,0,0,0,0,0,0,0,0,0,0
88,295,172,159,159,-17,-5,-99,0,0,0,0,0,0,0,0,0,0
89,293,170,163,163,-17,-5,100,0,0,0,0,0,0,0,0,0,0
90,295,172,157,157,-17,-4,-96,0,0,0,0,0,0,0,0,0,0
91,296,172,158,158,-17,-5,-98,0,0,0,0,0,0,0,0,0,0
92,296,173,158,158,-17,-5,-98,0,0,0,0,0,0,0,0,0,0
93,293,172,159,159,-16,-5,-99,0,0,0,0,0,0,0,0,0,0
94,296,173,159,159,-17,-5,-99,0,0,0,0,0,0,0,0,0,0
95,299,174,154,154,-18,-5,-92,0,0,0,0,0,0,0,0,0,0
96,299,174,156,156,-18,-5,-95,0,0,0,0,0,0,0,0,0,0
97,301,174,156,156,-18,-5,-95,0,0,0,0,0,0,0,0,0,0
98,306,175,154,154,-20,-5,-92,0,0,0,0,0,0,0,0,0,0
99,313,176,154,154,-22,-5,-92,0,0,0,0,0,0,0,0,0,0
100,316,178,153,153,-22,-6,-91,0,0,0,0,0,0,0,0,0,0
101,321,180,149,149,-23,-6,-86,0,0,0,0,0,0,0,0,0,0
102,326,182,144,144,-24,-6,-80,0,0,0,0,0,0,0,0,0,0
103,328,182,145,145,-25,-6,-81,0,0,0,0,0,0,0,0,0,0
104,329,181,146,146,-26,-6,-82,0,0,0,0,0,0,0,0,0,0
105,331,181,146,146,-26,-6,-82,0,0,0,0,0,0,0,0,0,0
106,326,179,152,152,-26,-6,-90,0,0,0,0,0,0,0,0,0,0
107,331,181,147,147,-26,-6,-84,0,0,0,0,0,0,0,0,0,0
108,327,181,152,152,-26,-7,-90,0,0,0,0,0,0,0,0,0,0
109,327,182,149,149,-25,-7,-86,0,0,0,0,0,0,0,0,0,0
110,329,183,148,148,-26,-7,-85,0,0,0,0,0,0,0,0,0,0
111,330,186,144,144,-26,-8,-80,0,0,0,0,0,0,0,0,0,0
112,325,183,151,151,-25,-8,-89,0,0,0,0,0,0,0,0,0,0
113,325,185,145,145,-24,-7,-81,0,0,0,0,0,0,0,0,0,0
114,328,187,142,142,-25,-8,-78,0,0,0,0,0,0,0,0,0,0
115,325,187,145,145,-24,-8,-81,0,0,0,0,0,0,0,0,0,0
116,328,190,141,141,-24,-8,-76,0,0,0,0,0,0,0,0,0,0
117,322,188,149,149,-24,-9,-86,0,0,0,0,0,0,0,0,0,0
118,322,187,152,152,-24,-10,-90,0,0,0,0,0,0,0,0,0,0
119,322,186,157,157,-25,-10,-96,0,0,0,0,0,0,0,0,0,0
120,324,187,153,153,-25,-10,-91,0,0,0,0,0,0,0,0,0,0
121,322,185,156,156,-25,-10,-95,0,0,0,0,0,0,0,0,0,0
122,324,186,156,156,-26,-10,-95,0,0,0,0,0,0,0,0,0,0
123,328,186,154,154,-27,-10,-92,0,0,0,0,0,0,0,0,0,0
124,328,189,151,151,-26,-10,-89,0,0,0,0,0,0,0,0,0,0
125,322,188,156,156,-25,-11,-95,0,0,0,0,0,0,0,0,0,0
126,321,186,160,160,-25,-11,100,0,0,0,0,0,0,0,0,0,0
127,324,191,151,151,-25,-11,-89,0,0,0,0,0,0,0,0,0,0
128,322,187,157,157,-25,-10,-96,0,0,0,0,0,0,0,0,0,0
129,325,189,152,152,-25,-10,-90,0,0,0,0,0,0,0,0,0,0
130,327,189,152,152,-26,-10,-90,0,0,0,0,0,0,0,0,0,0
131,321,186,159,159,-25,-10,-99,0,0,0,0,0,0,0,0,0,0
132,319,184,161,161,-25,-10,100,0,0,0,0,0,0,0,0,0,0
133,318,186,162,162,-25,-11,100,0,0,0,0,0,0,0,0,0,0
134,318,189,154,154,-23,-11,-92,0,0,0,0,0,0,0,0,0,0
135,318,189,156,156,-24,-11,-95,0,0,0,0,0,0,0,0,0,0
136,321,191,150,150,-24,-11,-88,0,0,0,0,0,0,0,0,0,0
137,324,192,147,147,-24,-10,-84,0,0,0,0,0,0,0,0,0,0
138,327,194,143,143,-24,-10,-79,0,0,0,0,0,0,0,0,0,0
139,324,191,149,149,-24,-10,-86,0,0,0,0,0,0,0,0,0,0
140,335,198,132,132,-25,-10,-65,0,0,0,0,0,0,0,0,0,0
141,333,196,138,138,-26,-10,-72,0,0,0,0,0,0,0,0,0,0
142,328,195,142,142,-25,-11,-78,0,0,0,0,0,0,0,0,0,0
143,324,191,152,152,-25,-11,-90,0,0,0,0,0,0,0,0,0,0
144,325,195,147,147,-24,-12,-84,0,0,0,0,0,0,0,0,0,0
145,317,198,147,147,-22,-13,-84,0,0,0,0,0,0,0,0,0,0
146,303,200,152,152,-18,-15,-90,0,0,0,0,0,0,0,0,0,0
147,295,199,160,160,-17,-16,100,0,0,0,0,0,0,0,0,0,0
148,300,203,148,148,-17,-15,-85,0,0,0,0,0,0,0,0,0,0
149,298,201,154,154,-17,-16,-92,0,0,0,0,0,0,0,0,0,0
150,301,198,153,153,-18,-14,-91,0,0,0,0,0,0,0,0,0,0
151,301,195,148,148,-17,-12,-85,0,0,0,0,0,0,0,0,0,0
152,301,194,149,149,-17,-12,-86,0,0,0,0,0,0,0,0,0,0
153,293,190,158,158,-16,-12,-98,0,0,0,0,0,0,0,0,0,0
154,292,192,154,154,-15,-12,-92,0,0,0,0,0,0,0,0,0,0
155,293,188,157,157,-16,-11,-96,0,0,0,0,0,0,0,0,0,0
156,297,190,151,151,-16,-10,-89,0,0,0,0,0,0,0,0,0,0
157,295,190,153,153,-16,-11,-91,0,0,0,0,0,0,0,0,0,0
158,298,191,150,150,-17,-11,-88,0,0,0,0,0,0,0,0,0,0
159,297,190,152,152,-17,-11,-90,0,0,0,0,0,0,0,0,0,0
160,299,191,152,152,-17,-11,-90,0,0,0,0,0,0,0,0,0,0
161,300,191,153,153,-18,-11,-91,0,0,0,0,0,0,0,0,0,0
162,300,190,153,153,-18,-11,-91,0,0,0,0,0,0,0,0,0,0
163,299,190,153,153,-17,-11,-91,0,0,0,0,0,0,0,0,0,0
164,302,192,149,149,-18,-11,-86,0,0,0,0,0,0,0,0,0,0
165,302,191,149,149,-18,-10,-86,0,0,0,0,0,0,0,0,0,0
166,302,190,151,151,-18,-10,-89,0,0,0,0,0,0,0,0,0,0
167,303,191,148,148,-18,-10,-85,0,0,0,0,0,0,0,0,0,0
168,301,189,153,153,-18,-10,-91,0,0,0,0,0,0,0,0,0,0
169,303,190,149,149,-18,-10,-86,0,0,0,0,0,0,0,0,0,0
170,298,186,158,158,-18,-10,-98,0,0,0,0,0,0,0,0,0,0
171,300,190,152,152,-18,-11,-90,0,0,0,0,0,0,0,0,0,0
172,300,188,155,155,-18,-10,-94,0,0,0,0,0,0,0,0,0,0
173,300,188,154,154,-18,-10,-92,0,0,0,0,0,0,0,0,0,0
174,302,190,152,152,-18,-11,-90,0,0,0,0,0,0,0,0,0,0
175,300,188,154,154,-18,-10,-92,0,0,0,0,0,0,0,0,0,0
176,301,190,152,152,-18,-11,-90,0,0,0,0,0,0,0,0,0,0
177,301,190,153,153,-18,-11,-91,0,0,0,0,0,0,0,0,0,0
178,301,191,151,151,-18,-11,-89,0,0,0,0,0,0,0,0,0,0
179,301,192,150,150,-18,-11,-88,0,0,0,0,0,0,0,0,0,0
180,300,189,154,154,-18,-11,-92,0,0,0,0,0,0,0,0,0,0
181,298,189,156,156,-18,-11,-95,0,0,0,0,0,0,0,0,0,0
182,300,191,154,154,-18,-12,-92,0,0,0,0,0,0,0,0,0,0
183,302,190,154,154,-18,-11,-92,0,0,0,0,0,0,0,0,0,0
184,302,190,157,157,-19,-12,-96,0,0,0,0,0,0,0,0,0,0
185,308,193,148,148,-19,-11,-85,0,0,0,0,0,0,0,0,0,0
186,304,190,154,154,-19,-11,-92,0,0,0,0,0,0,0,0,0,0
187,308,190,154,154,-20,-11,-92,0,0,0,0,0,0,0,0,0,0
188,307,190,154,154,-20,-11,-92,0,0,0,0,0,0,0,0,0,0
189,312,193,149,149,-21,-11,-86,0,0,0,0,0,0,0,0,0,0
190,309,190,152,152,-20,-11,-90,0,0,0,0,0,0,0,0,0,0
191,308,191,153,153,-20,-11,-91,0,0,0,0,0,0,0,0,0,0
192,310,193,150,150,-20,-12,-88,0,0,0,0,0,0,0,0,0,0
193,308,192,150,150,-20,-11,-88,0,0,0,0,0,0,0,0,0,0
194,306,189,156,156,-20,-11,-95,0,0,0,0,0,0,0,0,0,0
195,308,192,152,152,-20,-12,-90,0,0,0,0,0,0,0,0,0,0
196,312,195,146,146,-20,-12,-82,0,0,0,0,0,0,0,0,0,0
197,308,193,151,151,-20,-12,-89,0,0,0,0,0,0,0,0,0,0
198,310,193,149,149,-20,-11,-86,0,0,0,0,0,0,0,0,0,0
199,311,193,150,150,-21,-12,-88,0,0,0,0,0,0,0,0,0,0
200,311,193,149,149,-20,-11,-86,0,0,0,0,0,0,0,0,0,0
201,310,193,150,150,-20,-12,-88,0,0,0,0,0,0,0,0,0,0
202,308,192,152,152,-20,-12,-90,0,0,0,0,0,0,0,0,0,0
203,305,189,156,156,-20,-11,-95,0,0,0,0,0,0,0,0,0,0
204,307,189,155,155,-20,-11,-94,0,0,0,0,0,0,0,0,0,0
205,307,190,151,151,-19,-10,-89,0,0,0,0,0,0,0,0,0,0
206,304,187,157,157,-19,-10,-96,0,0,0,0,0,0,0,0,0,0
207,305,188,154,154,-19,-10,-92,0,0,0,0,0,0,0,0,0,0
208,296,184,161,161,-18,-10,100,0,0,0,0,0,0,0,0,0,0
209,278,183,160,160,-12,-10,100,0,0,0,0,0,0,0,0,0,0
0,328,206,154,154,-27,-18,-92,0,0,0,0,0,0,0,0,0,0
1,332,210,150,150,-27,-19,-88,0,0,0,0,0,0,0,0,0,0
2,332,209,153,153,-28,-19,-91,0,0,0,0,0,0,0,0,0,0
3,327,206,157,157,-27,-18,-96,0,0,0,0,0,0,0,0,0,0
4,330,209,150,150,-27,-18,-88,0,0,0,0,0,0,0,0,0,0
5,319,199,168,168,-26,-18,100,0,0,0,0,0,0,0,0,0,0
6,325,205,156,156,-26,-18,-95,0,0,0,0,0,0,0,0,0,0
7,326,209,154,154,-26,-19,-92,0,0,0,0,0,0,0,0,0,0
8,319,203,164,164,-25,-19,100,0,0,0,0,0,0,0,0,0,0
9,322,205,158,158,-25,-18,-98,0,0,0,0,0,0,0,0,0,0
10,324,204,155,155,-25,-17,-94,0,0,0,0,0,0,0,0,0,0
11,318,202,165,165,-25,-18,100,0,0,0,0,0,0,0,0,0,0
12,317,200,167,167,-25,-18,100,0,0,0,0,0,0,0,0,0,0
13,318,205,161,161,-24,-19,100,0,0,0,0,0,0,0,0,0,0
14,318,202,164,164,-25,-18,100,0,0,0,0,0,0,0,0,0,0
15,316,200,166,166,-25,-18,100,0,0,0,0,0,0,0,0,0,0
16,331,208,146,146,-26,-17,-82,0,0,0,0,0,0,0,0,0,0
17,332,211,143,143,-26,-18,-79,0,0,0,0,0,0,0,0,0,0
18,330,206,153,153,-27,-18,-91,0,0,0,0,0,0,0,0,0,0
19,333,209,147,147,-27,-18,-84,0,0,0,0,0,0,0,0,0,0
20,329,206,150,150,-26,-17,-88,0,0,0,0,0,0,0,0,0,0
21,327,205,153,153,-26,-17,-91,0,0,0,0,0,0,0,0,0,0
22,334,210,144,144,-27,-18,-80,0,0,0,0,0,0,0,0,0,0
23,328,203,154,154,-27,-17,-92,0,0,0,0,0,0,0,0,0,0
24,317,197,160,160,-24,-15,100,0,0,0,0,0,0,0,0,0,0
25,312,196,159,159,-22,-15,-99,0,0,0,0,0,0,0,0,0,0
26,306,196,156,156,-20,-14,-95,0,0,0,0,0,0,0,0,0,0
27,289,189,166,166,-16,-13,100,0,0,0,0,0,0,0,0,0,0
28,267,186,170,170,-10,-13,100,0,0,0,0,0,0,0,0,0,0
29,257,185,169,169,-7,-12,100,0,0,0,0,0,0,0,0,0,0
30,242,178,176,176,-3,-11,100,0,0,0,0,0,0,0,0,0,0
31,235,179,172,172,0,-10,100,0,0,0,0,0,0,0,0,0,0
32,225,174,174,174,2,-9,100,0,0,0,0,0,0,0,0,0,0
33,221,173,168,168,5,-7,100,0,0,0,0,0,0,0,0,0,0
34,219,173,161,161,7,-5,100,0,0,0,0,0,0,0,0,0,0
35,208,167,166,166,9,-4,100,0,0,0,0,0,0,0,0,0,0
36,201,168,161,161,12,-3,100,0,0,0,0,0,0,0,0,0,0
37,194,167,162,162,14,-3,100,0,0,0,0,0,0,0,0,0,0
38,173,166,159,159,21,-2,-99,0,0,0,0,0,0,0,0,0,0
39,165,167,158,158,24,-2,-98,0,0,0,0,0,0,0,0,0,0
40,158,163,164,164,25,-2,100,0,0,0,0,0,0,0,0,0,0
41,157,166,158,158,26,-2,-98,0,0,0,0,0,0,0,0,0,0
42,156,166,155,155,27,-1,-94,0,0,0,0,0,0,0,0,0,0
43,166,163,158,158,23,-1,-98,0,0,0,0,0,0,0,0,0,0
44,180,163,154,154,20,0,-92,0,0,0,0,0,0,0,0,0,0
45,197,162,154,154,14,0,-92,0,0,0,0,0,0,0,0,0,0
46,216,161,153,153,9,1,-91,0,0,0,0,0,0,0,0,0,0
47,254,159,157,157,-4,1,-96,0,0,0,0,0,0,0,0,0,0
48,281,164,151,151,-11,0,-89,0,0,0,0,0,0,0,0,0,0
49,305,165,152,152,-19,0,-90,0,0,0,0,0,0,0,0,0,0
50,327,165,154,154,-26,-1,-92,0,0,0,0,0,0,0,0,0,0
51,351,170,153,153,-33,-2,-91,0,0,0,0,0,0,0,0,0,0
52,387,171,160,160,-46,-5,100,0,0,0,0,0,0,0,0,0,0
53,400,175,160,160,-50,-6,100,0,0,0,0,0,0,0,0,0,0
54,415,179,159,159,-54,-8,-99,0,0,0,0,0,0,0,0,0,0
55,426,182,155,155,-57,-8,-94,0,0,0,0,0,0,0,0,0,0
56,434,186,152,152,-59,-9,-90,0,0,0,0,0,0,0,0,0,0
57,434,185,152,152,-59,-9,-90,0,0,0,0,0,0,0,0,0,0
58,432,184,151,151,-58,-8,-89,0,0,0,0,0,0,0,0,0,0
59,424,179,155,155,-57,-7,-94,0,0,0,0,0,0,0,0,0,0
60,413,178,153,153,-53,-6,-91,0,0,0,0,0,0,0,0,0,0
61,391,172,151,151,-46,-3,-89,0,0,0,0,0,0,0,0,0,0
62,374,168,157,157,-41,-2,-96,0,0,0,0,0,0,0,0,0,0
